unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
00A000,,,,,,,,,33.3,40.0,,,22.7,36.4,28.9,39.5,30.0,37.3,21.1,26.3,18.8,25.0,25.7,25.7,36.4,52.3,28.3,36.7,34.7,38.7,10.0,20.0,14.0,19.6,0.0,0.0,8.3,8.3,18.2,31.8,16.7,23.3,16.0,16.0,0.0,0.0,42.5,50.9,0.0,0.0,33.3,33.3,54.5,72.7,40.0,50.0,44.0,48.0,36.4,36.4,41.7,47.2,44.0,52.0,30.1,36.9,,
00B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.3,28.0,36.0,25.8,35.6,25.0,45.0,14.8,24.1,28.9,40.0,25.7,32.4,23.6,29.1,29.6,38.0,10.0,40.0,13.4,24.1,7.4,18.5,23.3,33.3,10.8,16.2,7.4,18.5,19.4,19.4,40.0,50.0,36.7,45.2,22.2,29.6,36.7,46.7,40.5,48.6,39.3,39.3,38.9,52.8,26.7,40.0,28.8,40.9,30.6,41.7,25.6,35.6,,
010,30.0,14.7,10.9,10.1,5.3,11.0,59.1,14.0,24.0,30.6,22.7,31.6,30.7,43.8,26.0,35.7,25.3,34.1,25.0,38.5,24.9,31.6,28.7,36.8,20.9,26.8,19.0,25.5,28.8,38.0,22.5,38.7,22.4,29.3,22.7,27.3,29.6,35.8,17.6,21.7,19.0,22.5,23.1,28.2,27.5,38.3,23.9,33.1,27.0,35.8,20.7,29.6,24.1,31.9,19.0,28.4,24.4,33.2,35.8,45.1,37.5,49.1,39.0,52.7,25.1,33.7,80.2,82.0
010303,0.0,0.0,0.0,0.0,0.0,13.3,,0.0,58.3,66.7,75.0,75.0,50.0,66.7,61.1,69.4,61.1,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
010304,,,,,,,,,,,,,,,,,50.0,55.0,66.7,66.7,50.0,60.0,38.9,44.4,,,,,,,0.0,0.0,47.1,58.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,58.8,58.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,55.0,,
010308,,,,,,,,,,,,,,,,,29.4,32.4,0.0,0.0,0.0,0.0,27.8,27.8,,,,,,,0.0,0.0,21.4,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,35.7,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.4,32.4,,
010310,,,,,,,,,,,,,73.7,100.0,73.7,100.0,19.9,25.9,,,,,,,12.8,16.7,9.4,14.1,27.8,34.7,,,13.8,16.7,,,,,6.7,7.8,7.3,11.5,27.1,30.2,,,18.4,24.8,,,,,18.9,25.6,11.5,16.7,25.0,32.3,,,31.3,41.7,31.3,41.7,18.3,23.8,,
010312,,,,,,,,,,,,,,,,,45.9,54.1,47.2,55.6,47.1,52.9,43.6,53.8,,,,,,,38.9,50.0,47.9,54.2,52.9,52.9,53.8,61.5,,,,,,,55.6,61.1,45.8,54.2,41.2,52.9,38.5,46.2,,,,,,,38.5,53.8,38.5,53.8,,,45.9,54.1,,
010320,,,,,,,,,,,,,,,,,20.0,33.3,12.5,31.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,14.3,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.4,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,33.3,,
010324,28.3,15.0,16.7,11.7,6.7,12.4,80.0,11.9,28.6,42.9,25.9,29.6,37.8,47.6,30.8,40.0,30.8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,88.0
