unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
00A000,,,,,,,,,31.8,38.6,45.6,58.9,13.6,21.4,29.1,38.8,31.5,41.6,31.6,45.9,32.7,40.6,33.3,42.8,29.9,41.5,29.1,40.1,33.7,42.8,18.4,36.7,17.9,24.5,24.0,26.0,30.8,34.6,13.7,21.9,12.8,23.3,15.5,16.4,44.9,55.1,44.1,57.0,41.2,54.9,42.6,55.6,45.9,60.8,45.3,57.0,43.8,57.1,26.4,37.7,36.8,49.1,41.8,54.5,32.0,42.2,,
00B000,55.6,38.9,5.6,16.7,0.0,17.8,,27.8,24.1,24.1,35.3,44.1,21.6,31.4,24.8,32.7,25.4,34.8,29.3,38.6,25.3,32.8,17.9,32.6,24.3,34.5,29.3,37.8,28.2,34.8,23.4,31.9,13.2,18.1,15.2,17.2,8.6,12.9,8.0,14.2,14.4,19.8,10.8,13.7,35.6,45.6,35.4,48.4,35.4,48.5,20.4,43.0,40.7,54.9,44.1,55.9,33.7,40.6,24.7,41.9,32.8,46.2,40.2,50.0,25.5,35.0,,
010,33.5,17.7,11.2,15.0,7.5,12.6,63.0,11.7,37.3,47.0,32.8,44.8,35.5,47.3,35.3,46.4,30.7,40.3,32.9,43.9,26.4,36.3,31.0,40.4,30.4,39.4,24.9,31.6,30.9,40.4,35.1,46.7,28.9,36.3,29.3,36.8,33.1,38.8,29.1,37.2,22.1,28.1,23.3,27.7,30.7,41.1,26.9,37.4,23.4,35.7,23.7,35.0,31.6,41.6,27.7,35.1,24.0,35.1,36.3,47.4,40.9,52.9,45.5,58.4,29.7,39.1,75.5,76.3
010303,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,82.9,88.6,71.4,100.0,100.0,100.0,84.0,100.0,84.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
010304,,,,,,,,,,,,,,,,,40.5,48.7,35.0,41.0,45.2,57.1,41.7,49.2,,,,,,,32.0,42.0,44.9,52.9,52.4,64.3,52.3,54.5,,,,,,,38.0,40.0,35.3,44.1,38.1,50.0,29.5,43.2,,,,,,,43.2,50.0,43.2,50.0,,,40.5,48.7,,
010308,,,,,,,,,,,,,,,,,28.0,39.7,28.8,39.0,21.2,34.7,34.2,45.6,,,,,,,32.2,42.4,31.4,41.7,28.8,37.3,34.2,47.4,,,,,,,25.4,35.6,19.2,34.0,13.6,32.2,18.4,34.2,,,,,,,50.0,55.3,50.0,55.3,,,28.0,39.7,,
010310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,20.8,28.0,,,,,,,19.3,27.8,16.8,20.8,22.6,31.3,,,15.8,19.5,,,,,17.6,24.4,12.7,14.5,17.1,19.6,,,19.8,28.1,,,,,21.0,31.3,20.8,27.2,17.3,25.6,,,33.5,49.0,33.5,49.0,19.9,27.2,,
010312,,,,,,,,,,,,,,,,,36.1,49.2,35.9,55.4,29.8,41.5,40.4,50.4,,,,,,,34.8,50.0,37.1,44.3,29.8,34.0,46.8,48.9,,,,,,,37.0,60.9,30.0,49.3,29.8,48.9,23.4,38.3,,,,,,,51.1,63.8,51.1,63.8,,,36.1,49.2,,
010320,,,,,,,,,,,,,,,,,45.1,56.3,58.8,67.6,31.8,50.0,47.0,54.5,,,,,,,58.8,70.6,47.5,55.7,31.8,45.5,54.5,54.5,,,,,,,58.8,64.7,42.6,55.7,31.8,54.5,40.9,50.0,,,,,,,45.5,59.1,45.5,59.1,,,45.1,56.3,,
010324,45.9,22.4,15.3,20.0,11.8,17.7,73.9,19.0,34.1,45.5,26.7,47.6,40.8,53.8,34.4,49.2,34.4,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,81.9
